Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773985467,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985468,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985469,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985470,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985471,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985472,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985473,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985474,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985475,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985476,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985477,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985478,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985479,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985480,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985481,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985482,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985483,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985484,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985485,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985486,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985487,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985488,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985489,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985490,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985491,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985492,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985493,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985494,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985495,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985496,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985497,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985498,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985499,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985500,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985501,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773985502,50,,Aggregated,0.000000,0.000000,55000,56000,57000,57000,57000,57000,57000,57000,57000,57000,57000,18,1,55000.0,55271.32558888843,51340.25829999882,57402.14829999604,176.55555555555554
1773985503,50,,Aggregated,0.000000,0.000000,52000,54000,55000,55000,56000,57000,57000,57000,57000,57000,57000,62,4,52000.0,42682.70954516066,10.72320000093896,57402.14829999604,223.98387096774192
1773985504,50,,Aggregated,0.200000,0.000000,50000,53000,54000,54000,56000,57000,57000,57000,57000,57000,57000,82,4,50000.0,32280.01759146311,9.795499994652346,57402.14829999604,177.35365853658536
1773985505,50,,Aggregated,3.700000,0.300000,63,51000,53000,53000,55000,56000,57000,57000,57000,57000,57000,112,5,63,23642.038915178604,9.795499994652346,57402.14829999604,160.09821428571428
1773985506,50,,Aggregated,6.600000,0.400000,43,49000,51000,53000,55000,56000,57000,57000,57000,57000,57000,142,6,42,18655.009669717914,9.388799997395836,57402.14829999604,157.58450704225353
1773985507,50,,Aggregated,8.700000,0.400000,34,95,50000,52000,54000,56000,57000,57000,57000,57000,57000,165,8,34,16058.177100605546,9.388799997395836,57402.14829999604,172.66666666666666
1773985508,50,,Aggregated,11.900000,0.500000,32,60,49000,50000,54000,56000,57000,57000,57000,57000,57000,198,9,32,13386.677995959208,9.388799997395836,57402.14829999604,163.26262626262627
1773985509,50,,Aggregated,15.100000,0.600000,30,51,100,50000,54000,56000,57000,57000,57000,57000,57000,220,9,30,12050.259284545149,9.388799997395836,57402.14829999604,147.75454545454545
1773985510,50,,Aggregated,17.700000,0.900000,28,43,70,49000,53000,55000,57000,57000,57000,57000,57000,244,10,28,10867.379558606404,9.388799997395836,57402.14829999604,147.18852459016392
1773985511,50,,Aggregated,20.300000,0.900000,31,51,110,220,53000,55000,56000,57000,57000,57000,57000,273,12,31,9726.22166117189,9.388799997395836,57402.14829999604,154.04029304029305
1773985512,50,,Aggregated,22.700000,0.900000,32,54,88,190,52000,55000,56000,57000,57000,57000,57000,298,13,31,8914.37290906026,9.388799997395836,57402.14829999604,153.14093959731542
1773985513,50,,Aggregated,25.000000,1.000000,31,51,75,120,52000,54000,56000,57000,57000,57000,57000,327,15,31,8126.481290213877,9.388799997395836,57402.14829999604,158.55963302752295
1773985514,50,,Aggregated,27.500000,1.200000,29,44,64,95,51000,54000,56000,57000,57000,57000,57000,364,15,29,7302.8769582416235,9.388799997395836,57402.14829999604,146.0686813186813
1773985515,50,,Aggregated,26.500000,1.000000,28,41,60,82,51000,54000,56000,57000,57000,57000,57000,389,15,28,6834.94328920285,9.388799997395836,57402.14829999604,138.31876606683804
1773985516,50,,Aggregated,26.700000,1.100000,28,41,57,72,50000,54000,56000,57000,57000,57000,57000,414,16,28,6424.2069205312255,9.388799997395836,57402.14829999604,139.8816425120773
1773985517,50,,Aggregated,28.100000,1.100000,30,42,60,75,49000,53000,56000,57000,57000,57000,57000,452,18,29,5888.36202035394,8.964799999375828,57402.14829999604,143.14380530973452
1773985518,50,,Aggregated,27.700000,1.100000,28,41,57,72,49000,53000,56000,57000,57000,57000,57000,479,18,28,5557.643555949901,8.964799999375828,57402.14829999604,136.937369519833
1773985519,50,,Aggregated,27.000000,1.000000,28,41,54,66,320,53000,56000,56000,57000,57000,57000,503,18,28,5293.927989661962,8.964799999375828,57402.14829999604,131.34990059642146
1773985520,50,,Aggregated,28.200000,0.900000,29,42,55,68,300,53000,56000,56000,57000,57000,57000,530,19,29,5026.862216981039,8.964799999375828,57402.14829999604,130.85849056603774
1773985521,50,,Aggregated,28.100000,0.900000,30,45,60,74,220,53000,55000,56000,57000,57000,57000,561,20,30,4753.918881283347,8.964799999375828,57402.14829999604,130.14260249554368
1773985522,50,,Aggregated,28.500000,0.900000,31,48,66,87,200,52000,55000,56000,57000,57000,57000,589,21,31,4532.789681154492,8.964799999375828,57402.14829999604,129.61120543293717
1773985523,50,,Aggregated,28.700000,0.900000,31,47,65,85,190,52000,55000,56000,57000,57000,57000,615,22,31,4342.690386503987,8.964799999375828,57402.14829999604,130.2439024390244
1773985524,50,,Aggregated,28.900000,0.800000,31,47,64,80,180,52000,55000,56000,57000,57000,57000,644,23,31,4148.720488975027,8.964799999375828,57402.14829999604,130.583850931677
1773985525,50,,Aggregated,29.100000,0.900000,31,47,64,78,170,52000,55000,56000,57000,57000,57000,674,24,31,3965.7346596437465,8.964799999375828,57402.14829999604,130.1246290801187
1773985526,50,,Aggregated,28.400000,0.700000,31,45,63,75,160,51000,55000,56000,57000,57000,57000,700,25,31,3819.4901439997634,8.226799996918999,57402.14829999604,130.71714285714285
1773985527,50,,Aggregated,28.200000,0.900000,30,45,62,74,150,51000,55000,56000,57000,57000,57000,732,28,30,3654.080992212833,8.226799996918999,57402.14829999604,137.4071038251366
1773985528,50,,Aggregated,28.100000,0.800000,29,44,59,72,150,51000,55000,56000,57000,57000,57000,758,28,29,3529.432590369137,8.226799996918999,57402.14829999604,133.82321899736147
1773985529,50,,Aggregated,28.200000,0.900000,29,44,57,70,140,50000,55000,56000,57000,57000,57000,787,29,29,3400.4411191865493,8.226799996918999,57402.14829999604,133.83354510800507
1773985530,50,,Aggregated,27.800000,1.000000,29,43,57,70,140,50000,54000,56000,57000,57000,57000,810,29,29,3304.749891851613,8.226799996918999,57402.14829999604,130.8506172839506
1773985531,50,,Aggregated,27.500000,1.000000,29,44,58,72,130,50000,54000,56000,57000,57000,57000,840,31,29,3188.6870222616817,8.226799996918999,57402.14829999604,134.26071428571427
1773985532,50,,Aggregated,27.700000,1.100000,30,45,61,74,130,50000,54000,56000,57000,57000,57000,872,32,30,3074.400130848507,8.226799996918999,57402.14829999604,133.348623853211
1773985533,50,,Aggregated,28.100000,1.100000,31,47,64,76,130,50000,54000,56000,57000,57000,57000,894,32,31,3000.4850347873694,8.226799996918999,57402.14829999604,131.3288590604027
1773985534,50,,Aggregated,27.600000,1.100000,31,49,68,84,160,49000,54000,56000,57000,57000,57000,928,35,31,2897.37393383615,8.226799996918999,57402.14829999604,136.54310344827587
1773985535,50,,Aggregated,28.000000,1.000000,31,50,68,83,150,49000,54000,56000,57000,57000,57000,947,35,31,2840.2083988383483,8.226799996918999,57402.14829999604,134.9545934530095
1773985536,50,,Aggregated,27.800000,1.000000,31,48,66,81,150,49000,54000,56000,57000,57000,57000,976,36,31,2756.5803694671295,8.226799996918999,57402.14829999604,134.5983606557377
1773985537,50,,Aggregated,27.800000,1.100000,32,50,68,82,150,390,54000,56000,57000,57000,57000,1007,38,32,2673.762959781474,8.226799996918999,57402.14829999604,137.09235352532275
1773985538,50,,Aggregated,27.200000,1.100000,32,51,69,83,140,360,54000,56000,57000,57000,57000,1039,40,32,2593.433592396475,8.226799996918999,57402.14829999604,138.77093358999036
1773985539,50,,Aggregated,27.300000,1.100000,32,51,68,82,140,330,54000,56000,57000,57000,57000,1065,41,32,2530.7923455398723,8.226799996918999,57402.14829999604,139.17840375586854
1773985541,50,,Aggregated,27.300000,1.100000,31,50,67,80,140,320,54000,56000,57000,57000,57000,1094,42,31,2464.5005331809966,8.226799996918999,57402.14829999604,138.5146252285192
1773985542,50,,Aggregated,28.000000,1.200000,32,50,68,82,140,300,53000,55000,57000,57000,57000,1124,42,32,2400.7456130782953,8.226799996918999,57402.14829999604,135.64768683274022
1773985543,50,,Aggregated,27.600000,1.200000,32,52,72,86,160,320,53000,55000,57000,57000,57000,1153,43,32,2344.6712540329527,8.226799996918999,57402.14829999604,135.53078924544667
1773985544,50,,Aggregated,27.600000,1.200000,33,54,73,87,160,310,53000,55000,57000,57000,57000,1180,43,33,2293.1377122881054,8.226799996918999,57402.14829999604,133.05847457627118
1773985545,50,,Aggregated,27.900000,1.100000,33,55,73,87,150,300,53000,55000,57000,57000,57000,1204,45,33,2248.682459883675,8.226799996918999,57402.14829999604,135.48504983388705
1773985546,50,,Aggregated,27.900000,1.100000,34,57,76,93,160,300,53000,55000,57000,57000,57000,1233,45,34,2198.586484590367,8.226799996918999,57402.14829999604,132.97161394971613
1773985547,50,,Aggregated,28.500000,1.100000,35,57,76,92,160,300,53000,55000,57000,57000,57000,1254,46,35,2162.6669353269017,8.226799996918999,57402.14829999604,133.00478468899522
1773985548,50,,Aggregated,28.400000,1.000000,36,58,79,95,160,300,53000,55000,57000,57000,57000,1281,47,36,2119.856844964821,8.226799996918999,57402.14829999604,132.82357533177205
1773985549,50,,Aggregated,28.400000,1.000000,37,62,83,100,180,420,53000,55000,57000,57000,57000,1313,47,37,2076.894283929848,8.226799996918999,57402.14829999604,130.8857578065499
1773985550,50,,Aggregated,27.800000,1.000000,38,64,86,110,200,450,53000,55000,57000,57000,57000,1332,50,38,2052.427794219137,8.226799996918999,57402.14829999604,135.76501501501502
1773985551,50,,Aggregated,27.400000,0.700000,38,65,87,110,200,430,53000,55000,57000,57000,57000,1363,51,38,2007.5226231840536,8.226799996918999,57402.14829999604,135.60674981658107
1773985552,50,,Aggregated,26.700000,0.900000,38,65,87,110,190,430,53000,55000,57000,57000,57000,1393,51,38,1965.5883044507648,8.226799996918999,57402.14829999604,133.49102656137833
1773985553,50,,Aggregated,26.800000,0.900000,38,64,86,110,190,430,53000,55000,57000,57000,57000,1418,52,38,1931.5781890690369,8.226799996918999,57402.14829999604,133.61565585331454
1773985554,50,,Aggregated,26.700000,0.900000,38,65,86,110,190,420,53000,55000,57000,57000,57000,1450,54,38,1890.7718314482083,8.226799996918999,57402.14829999604,135.41241379310344
1773985555,50,,Aggregated,26.400000,0.900000,38,64,85,110,190,410,52000,55000,57000,57000,57000,1473,56,38,1861.8768582483876,8.226799996918999,57402.14829999604,137.4019008825526
1773985556,50,,Aggregated,26.500000,1.100000,38,64,84,100,190,380,52000,55000,57000,57000,57000,1501,57,38,1827.8242210525143,8.226799996918999,57402.14829999604,137.41705529646902
1773985557,50,,Aggregated,26.600000,1.100000,37,62,83,100,180,380,52000,55000,57000,57000,57000,1531,57,37,1792.5076734159354,8.226799996918999,57402.14829999604,135.45068582625734
1773985558,50,,Aggregated,26.400000,1.200000,37,60,82,100,180,380,52000,55000,57000,57000,57000,1560,58,36,1759.6446615383584,8.226799996918999,57402.14829999604,135.11089743589744
1773985559,50,,Aggregated,27.100000,1.100000,36,58,81,100,180,370,52000,55000,57000,57000,57000,1586,59,36,1731.3301616014303,8.226799996918999,57402.14829999604,135.42433795712483
1773985560,50,,Aggregated,27.900000,1.100000,36,57,80,98,180,360,52000,54000,57000,57000,57000,1612,60,36,1703.9228523572394,8.226799996918999,57402.14829999604,135.43300248138956
1773985561,50,,Aggregated,26.800000,1.200000,36,57,79,97,180,360,52000,54000,57000,57000,57000,1639,60,36,1676.6352022574138,8.226799996918999,57402.14829999604,133.65283709579012
1773985562,50,,Aggregated,27.500000,1.000000,36,58,80,99,170,340,52000,54000,57000,57000,57000,1670,61,36,1646.9316259879993,8.226799996918999,57402.14829999604,133.57904191616765
1773985563,50,,Aggregated,27.500000,0.900000,36,57,80,97,170,340,52000,54000,57000,57000,57000,1691,61,36,1626.7527619751233,7.589599990751594,57402.14829999604,132.21170904790065
1773985564,50,,Aggregated,27.600000,1.000000,37,59,81,100,170,320,51000,54000,57000,57000,57000,1725,64,37,1596.430229449226,7.589599990751594,57402.14829999604,135.03884057971015
1773985565,50,,Aggregated,27.200000,0.900000,37,58,80,98,170,320,51000,54000,57000,57000,57000,1751,64,37,1573.3137931467336,7.589599990751594,57402.14829999604,133.53398058252426
1773985566,50,,Aggregated,27.900000,1.000000,37,58,80,98,160,320,51000,54000,57000,57000,57000,1778,65,37,1550.2318521934185,7.589599990751594,57402.14829999604,133.39482564679415
1773985567,50,,Aggregated,27.600000,0.800000,37,58,79,97,160,310,51000,54000,57000,57000,57000,1809,66,37,1524.3743689330502,7.589599990751594,57402.14829999604,133.38087341072415
1773985568,50,,Aggregated,27.500000,0.700000,37,58,79,95,160,310,51000,54000,57000,57000,57000,1838,66,37,1501.0196965722757,7.589599990751594,57402.14829999604,131.63329706202393
1773985569,50,,Aggregated,27.900000,0.900000,37,57,78,94,160,310,51000,54000,57000,57000,57000,1860,66,37,1483.6959325267949,7.589599990751594,57402.14829999604,130.18870967741935
1773985570,50,,Aggregated,27.300000,0.800000,37,57,77,93,160,310,51000,54000,57000,57000,57000,1890,66,37,1460.6286175131231,7.589599990751594,57402.14829999604,128.74126984126985
1773985571,50,,Aggregated,27.600000,0.700000,37,56,75,92,160,300,51000,54000,57000,57000,57000,1921,67,37,1437.612877459535,7.589599990751594,57402.14829999604,128.56272774596565
1773985572,50,,Aggregated,27.700000,0.600000,37,56,75,92,160,300,51000,54000,57000,57000,57000,1946,69,37,1419.7350211715266,7.589599990751594,57402.14829999604,130.08170606372045
1773985573,50,,Aggregated,27.500000,0.700000,36,56,74,90,160,300,50000,54000,57000,57000,57000,1976,69,36,1398.6823964067792,7.589599990751594,57402.14829999604,128.72823886639677
1773985574,50,,Aggregated,27.500000,0.800000,36,56,75,91,160,290,50000,54000,57000,57000,57000,2004,72,36,1380.0866141216563,7.589599990751594,57402.14829999604,131.3443113772455
1773985575,50,,Aggregated,28.300000,0.800000,36,55,74,90,160,290,50000,54000,57000,57000,57000,2030,72,36,1362.8746176353616,7.589599990751594,57402.14829999604,129.9625615763547
1773985576,50,,Aggregated,27.000000,0.700000,36,56,74,89,150,290,50000,54000,57000,57000,57000,2062,73,36,1342.5934352084046,7.589599990751594,57402.14829999604,129.56110572259942
1773985577,50,,Aggregated,27.900000,0.800000,36,56,75,90,150,290,50000,54000,57000,57000,57000,2094,74,36,1322.8555758356204,7.589599990751594,57402.14829999604,129.33190066857688
1773985578,50,,Aggregated,28.000000,0.900000,36,56,74,89,150,290,50000,54000,57000,57000,57000,2115,75,36,1310.1115828367929,7.589599990751594,57402.14829999604,129.68936170212766
1773985579,50,,Aggregated,27.500000,0.700000,36,55,74,88,150,280,50000,54000,57000,57000,57000,2144,75,36,1292.8333969682371,7.589599990751594,57402.14829999604,128.3465485074627
1773985580,50,,Aggregated,27.100000,0.800000,36,55,74,89,150,280,50000,54000,57000,57000,57000,2172,76,36,1277.220852117821,7.589599990751594,57402.14829999604,128.51197053406997
1773985581,50,,Aggregated,27.800000,0.900000,36,55,74,89,150,260,50000,54000,57000,57000,57000,2200,78,36,1261.6171081363343,7.589599990751594,57402.14829999604,129.79
1773985582,50,,Aggregated,27.800000,0.900000,36,55,74,89,150,260,50000,53000,57000,57000,57000,2231,79,36,1244.7948898699992,7.589599990751594,57402.14829999604,129.4675033617212
1773985583,50,,Aggregated,28.200000,1.000000,36,54,73,88,150,260,49000,53000,57000,57000,57000,2260,80,36,1229.1952997787694,7.589599990751594,57402.14829999604,129.4641592920354
1773985584,50,,Aggregated,27.700000,1.000000,36,55,74,89,150,250,49000,53000,57000,57000,57000,2290,80,36,1214.177380480331,7.589599990751594,57402.14829999604,128.23231441048034
1773985585,50,,Aggregated,27.600000,1.100000,36,56,74,89,150,250,49000,53000,57000,57000,57000,2317,81,36,1200.8252862753222,7.589599990751594,57402.14829999604,128.41346568839015
1773985586,50,,Aggregated,27.900000,0.900000,36,55,74,88,150,250,49000,53000,57000,57000,57000,2348,81,36,1185.4093624360569,7.589599990751594,57402.14829999604,127.20868824531516
1773985587,50,,Aggregated,28.400000,0.800000,36,55,73,88,150,250,49000,53000,57000,57000,57000,2375,82,36,1172.4156995789117,7.589599990751594,57402.14829999604,127.50905263157895
1773985588,50,,Aggregated,28.400000,0.800000,36,54,73,87,140,230,49000,53000,57000,57000,57000,2405,82,36,1158.1514612057813,7.589599990751594,57402.14829999604,126.42910602910602
1773985589,50,,Aggregated,27.900000,0.800000,36,54,72,86,140,230,49000,53000,57000,57000,57000,2430,82,36,1146.4082703703302,7.589599990751594,57402.14829999604,125.5440329218107
1773985590,50,,Aggregated,29.500000,0.800000,35,54,72,85,140,220,49000,53000,57000,57000,57000,2458,83,35,1133.620771480818,7.589599990751594,57402.14829999604,125.50691619202604
1773985591,50,,Aggregated,28.300000,0.700000,35,54,72,84,140,220,49000,53000,57000,57000,57000,2488,84,35,1120.296525964554,6.901899992953986,57402.14829999604,125.52692926045016
1773985592,50,,Aggregated,28.900000,0.800000,35,53,71,84,140,220,760,53000,57000,57000,57000,2519,86,35,1106.9279210003147,6.901899992953986,57402.14829999604,126.48233425962684
1773985593,50,,Aggregated,28.100000,0.600000,35,53,70,83,140,210,760,53000,57000,57000,57000,2548,88,35,1094.65609850854,6.901899992953986,57402.14829999604,127.69348508634224
1773985594,50,,Aggregated,28.900000,0.600000,34,52,69,83,140,210,590,53000,57000,57000,57000,2581,89,34,1080.9488543199475,6.901899992953986,57402.14829999604,127.4041069352964
1773985595,50,,Aggregated,28.500000,0.700000,34,52,68,82,140,210,570,53000,57000,57000,57000,2607,89,34,1070.3802055234905,6.901899992953986,57402.14829999604,126.41963943229766
1773985596,50,,Aggregated,29.400000,0.900000,34,52,68,82,130,210,570,53000,57000,57000,57000,2639,92,34,1057.8229140961287,6.901899992953986,57402.14829999604,128.481242895036
1773985597,50,,Aggregated,28.600000,0.900000,34,51,68,81,130,210,570,53000,57000,57000,57000,2671,93,34,1045.551290153361,6.47680000110995,57402.14829999604,128.4301759640584
1773985598,50,,Aggregated,29.200000,1.000000,33,51,67,80,130,210,570,53000,57000,57000,57000,2695,94,33,1036.4077634877979,6.47680000110995,57402.14829999604,128.72356215213358
1773985599,50,,Aggregated,29.500000,1.100000,33,51,67,80,130,210,570,53000,57000,57000,57000,2722,95,33,1026.3669942320562,6.47680000110995,57402.14829999604,128.75532696546657
1773985600,50,,Aggregated,28.900000,1.200000,33,50,66,79,130,210,570,53000,57000,57000,57000,2749,97,33,1016.5493164058347,6.47680000110995,57402.14829999604,129.77118952346308
